T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1678662000	284.6	286	284.3	286	4266.377	0.00527240773286475	2.31985940246047	62.3586248074486	170.425507382815	118.983152501802	49.0180969286273	23.3499797634797	8.61343826925321	71.2177963468016	76.4168239201809	75.7117944321526	47.2036094314715	27.64806303445	-32.4271189177277	254.971319334834	1.87544427451432	39.3206995237968	84.7826086956524	57.700127444564	187.58246279602	64.3624998745776	45.2497580916629	86.6666666666667	2.35271651500983	-210.526315789474	1.337536	0.336667	60.278	234.209973	31.00246	41.297904	89.62963	53.545558	100	27.375339	27.659574	45.4545454545455
1678662900	285.9	287	285.4	286.6	4090.999	0.00209790209790217	1.78321678321679	61.8892278449484	182.577197751777	107.724198570799	52.1061281601451	21.6073742482122	13.6594567858421	73.4331015839883	79.9839548216966	80.2625590935663	49.427796288693	29.8670372959271	-28.5524573368111	250.852227989178	-4.7143874881289	41.8213958821686	91.5789473684215	63.9940490286936	185.285647434582	63.6276977703318	47.1730575976793	96.6666666666667	2.60811713693998	-210.526315789474	1.446299	0.354167	63.7165	243.668504	28.617502	44.179802	94.202899	65.40569	100	28.163614	30.851064	45.4545454545455
1678663800	286.5	287.7	286.2	287.6	5563.095	0.00348918353105376	1.57013258897418	61.3777683540379	196.747793177714	119.756185273834	58.9162428226014	24.4549977429464	13.1069821243652	78.2744546148903	90.3543932451102	87.8260373411628	53.1191757757696	32.3093874183402	-26.8178042532787	253.534706864569	3.17273619677337	45.8284489982824	97.8021978021985	65.3532557281878	171.056656250357	62.602840341919	49.5140398317828	100	2.93105782952162	-210.526315789474	1.566528	0.388056	67.5824	258.981017	32.359173	48.789043	98.62069	76.623959	100	29.022479	31.914894	45.4545454545455
1678664700	287.6	288.8	286.8	288.1	7391.51	0.00173852573018074	1.21696801112656	60.8279541471425	207.55124595237	122.088972728043	59.3182088942127	21.3062912759093	10.0612689944331	78.8293187003598	92.5308386656631	91.5979201890028	54.9575953941748	34.2674988583838	-25.6260610492832	245.971641779965	7.8284552522087	47.765641397271	84.94623655914	67.3639763671256	155.890621711764	62.9889174072412	52.4425911120329	100	3.22265030681271	-210.526315789474	1.676931	0.431667	71.54845	266.439515	34.232001	51.01376	91.025641	78.37427	100	29.997493	32.978723	45.4545454545455
1678665600	288.1	288.7	287	287.8	9387.503	-0.00104130510239508	1.041305102395	60.2432691890731	208.979211145074	117.984283286703	45.3915025227113	11.1805281258107	-0.502975832267471	72.711706578092	82.9017986423474	89.3355767898697	52.6952519950415	34.7524698447557	-4.82505866499548	249.793110854304	6.95612594151509	44.4283819908332	78.2608695652174	48.7633667785304	129.517428056944	62.769877982066	54.9527779236758	96.6666666666667	3.44138053693573	-210.526315789474	1.748353	0.484444	74.82385	257.964621	33.807944	46.804599	87.179487	55.815793	100	30.930115	32.978723	45.4545454545455
1678666500	287.8	289.5	287.5	289.2	6557.19	0.00486448922863092	1.1466296038916	59.6269856688595	219.429616439068	116.383478908758	56.9942071963983	21.4770386150305	12.5323132472852	79.5737986950561	96.9584868692069	99.8730718994037	58.9851781313611	36.1346560393662	-12.9491779425967	316.148563817027	5.92326485322058	50.0929859740844	93.9393939393937	49.9830863251606	128.588526010151	62.9438899135799	57.743370017122	100	3.63945050797507	-210.526315789474	1.850188	0.549722	78.7753	278.561884	33.654155	53.463093	96.319018	65.50972	100	31.930111	35.106383	45.4545454545455
1678667400	289.1	291.5	288.3	291.1	14858.561	0.00656984785615511	0.656984785615503	58.9821754500566	239.836391944986	123.804490691654	69.0443695842585	33.2136435137946	25.9370393741305	89.6280598871875	116.423595273692	76.6794276686546	65.8875652952236	38.9455322659447	-30.8542176697224	381.632168486705	7.52694727536307	56.5640550312674	93.2773109243701	62.0888035840116	141.725647618636	65.9184002844126	61.2402927618127	100	3.89775255756443	-210.526315789474	1.995797	0.613056	83.49325	304.351583	35.042055	60.789947	95.628415	57.514292	100	33.122733	36.170213	45.4545454545455
1678668300	291.1	292	289.3	290.7	9074.987	-0.00137409824802481	-1.51150807282722	58.3117209308426	246.069369122045	129.966576626242	51.847841807488	18.1422713646959	5.48131482428929	81.4446997646662	100.859148131767	73.6935593267393	62.9016969533083	40.0133705753316	-9.69243922785792	328.70092069019	10.0182314594182	52.092952667482	79.032258064516	69.8991762782518	137.434102109464	67.9283999696058	64.4439883703885	100	3.95075942066839	-210.526315789474	2.091181	0.688056	87.3158	293.081192	36.66915	55.133739	86.170213	57.594529	100	34.316309	37.234043	45.4545454545455
1678669200	290.7	291	289.2	289.2	5412.867	-0.00515995872033026	-1.37598899208806	50.303194043835	233.564473757178	110.466217521971	4.1013183943685	-2.88391862881982	-16.9861166550559	64.6337594602318	69.7102285133417	62.4598435870667	51.6679812136354	38.0886964629561	2.56651459899534	319.718080185467	-0.0992272898735158	36.3659991931644	54.838709677419	61.5037496635482	114.05802055917	67.8492927102196	66.7018865810196	96.6666666666667	3.88305292263704	-210.526315789474	2.102342	0.733056	88.60325	252.096806	27.902718	35.475239	70.212766	55.582885	100	35.414633	37.234043	45.4545454545455
1678670100	289.2	289.9	289.1	289.7	5107.842	0.00172890733056708	-0.864453665283541	45.681266034216	226.800862802244	78.3328180772304	10.4154158811298	3.07821908162229	-2.49781154812892	63.1552303102587	69.3858386486908	66.2108764934093	55.4190141199786	36.2035695145098	-3.94873535338038	153.046465558502	-10.8742505618722	38.643504944519	62.9032258064514	53.3609002323874	105.425951928474	64.8666603070521	68.0902139973955	63.3333333333333	3.82682636136003	-210.526315789474	2.117369	0.783056	90.13885	259.054328	16.342074	38.340194	75.531915	41.001629	100	36.420449	37.234043	45.4545454545455
1678671000	289.6	290	289	289.5	2922.315	-0.000690369347600917	-1.03555402140145	39.5786785104653	217.660364662864	46.0604771388647	3.47953379823518	0.0526316262529981	0.500080007359344	56.7512633356206	59.4612529999612	64.7112407918755	53.9193784184445	33.7021545262548	1.16465522326887	128.630315172833	-17.0637513568722	36.5384191613068	58.3333333333334	53.6716393838148	104.105928719054	62.7422475653561	69.2802089257177	63.3333333333333	3.75995678166651	-210.526315789474	2.109315	0.844722	91.25955	253.667839	4.741487	35.689316	73.404255	31.17169	100	37.382534	37.234043	45.4545454545455
1678671900	289.6	290	288.8	289	2415.257	-0.00172711571675299	-0.967184801381696	31.003320624066	204.491892950859	36.0910061009332	-12.8653953902954	-4.9711691109724	-6.00684026469324	48.3976431737995	45.5964990969616	60.9576142573396	50.1657518839085	30.2902399057413	7.14526453601064	156.934345460469	-13.609423406001	31.176135387642	28.5714285714284	34.1634625155524	92.6755131716637	61.3273476797374	68.9224205052013	63.3333333333333	3.66607419455744	-210.526315789474	2.070585	0.906944	91.49725	240.21802	1.059436	28.897017	68.085106	20.135402	100	38.206938	37.234043	45.4545454545455
1678672800	289	289.5	288.8	288.9	2922.451	-0.000346020761245791	-0.795847750865056	23.1575616312075	192.434525850134	21.4127896927267	-15.2746009587656	-4.31719100994131	-3.50621248881777	43.3310116200454	37.8716498678643	60.2061096955852	49.4142473221539	26.690116385564	11.623616860639	100.887966523375	-13.8482727389547	30.0758476656446	26.1904761904754	22.50812707358	81.3782374522254	58.6972371143683	68.6157447161872	63.3333333333333	3.49018624144901	-210.526315789474	2.021216	0.948056	91.52255	237.524767	-4.838655	27.492975	67.021277	4.15294	100	38.995498	37.234043	27.2727272727273
1678673700	289	289	286.7	287.1	9843.974	-0.00623052959501547	-0.761509172724122	6.78514176944482	166.293566484764	-8.24445356974856	-75.0007054147278	-20.9990919099567	-18.6166024864376	25.7108492860163	5.19669104054294	46.6343629571308	35.8425005836994	20.8013718381149	22.1188498499446	17.4307173294697	-25.582449051149	11.8840073064368	-27.2727272727268	15.3836230855558	45.1032251545673	60.568545909945	-59.7240371932436	63.3333333333333	3.17305452206545	-410.526315789474	1.899429	0.985278	88.80075	190.535532	-20.088106	4.874114	47.87234	3.367261	100	38.814333	37.234043	27.2727272727273
1678674600	287.1	288.2	287.1	287.3	3685.982	0.000696621386276464	-0.139324277255324	-3.77146729487631	149.075429104644	-28.1259537845247	-64.4447029979482	-11.9914335713776	-7.04860199546743	23.4243758221823	2.847857559387	48.146530434338	37.3546680609068	15.7043097899664	11.8513629971163	-10.4365986164812	-32.0387776828893	13.3343451145878	-42.4242424242416	6.64022758544441	40.6615382050033	58.9378906816387	-52.102573602149	63.3333333333333	2.77784088817196	-420.526315789474	1.792299	1.009444	86.36925	193.656593	-30.946585	6.893024	50	-14.60063	100	38.641044	37.234043	27.2727272727273
1678675500	287.3	287.6	286.1	287.1	3709.683	-0.00069613644274269	-0.208840932822841	-12.5526162845417	134.283236012835	-47.3295774703742	-66.9364595966974	-10.0162787044007	-1.00834567877828	18.3475347148085	-4.73719035782684	46.6343629571308	35.8425005836994	10.9092691399775	15.1318795136696	-34.7705496346418	-30.7268696550003	11.360423120797	-66.1016949152542	-2.0437712514926	25.2714476975741	58.498066354892	-48.5305675407494	63.3333333333333	2.42262254592001	-421.026315789474	1.683207	1.011667	83.7076	188.534182	-42.004405	4.45444	47.87234	-59.513053	100	38.083488	37.234043	27.2727272727273
1678676400	287.2	287.9	286.9	286.9	3539.637	-0.000696621386276686	-0.139324277255324	-19.9786444218004	121.242901608339	-47.8420140099055	-69.6752836956427	-8.69949822720103	-3.02644250506115	13.48884747475	-12.9484578652505	45.1211417045925	34.3292793311613	6.40036508290108	15.919867793686	-31.3207146594863	-16.6741746918571	9.3101411855374	-72.8813559322048	-4.4066667563114	30.9964361563257	56.8471675188874	-44.1632932503853	63.3333333333333	1.735828332526	-421.051315789474	1.57314	1.013056	80.815	183.379857	-42.980011	1.897362	45.744681	-82.177603	100	37.616395	37.234043	27.2727272727273
1678677300	286.9	287.4	286.2	286.8	2055.348	-0.00034855350296259	-0.069710700592537	-25.8143432672097	110.384048392683	-50.0914844526528	-68.6966688153012	-6.81167529979508	-2.01856606886926	9.5917958298118	-16.6754615565346	44.3641354534131	33.5722730799823	2.32320954135146	14.2950723654196	-83.3338155914465	-7.191701503133	8.2371069559324	-76.2711864406782	-16.236160077365	20.0724523718576	55.7937040982252	-42.3384491433671	63.3333333333333	1.65362480629676	-421.052565789474	1.466689	0.938333	77.8477	180.780274	-45.713726	0.543625	44.680851	-80.504439	100	36.905538	37.234043	27.2727272727273
1678678200	286.9	287.7	286.8	286.9	2235.598	0.000348675034867352	-0.0348675034867583	-29.4424756398454	102.840070897588	-50.1747686999294	-60.2024200335079	-3.5324931296443	0.504612191251057	7.40129383208254	-16.292656668943	45.1211417045925	34.3292793311613	-1.0694038509915	6.23847972417315	-145.331277642589	-1.55269647952639	9.1970331504876	-72.8813559322048	-2.2289763803246	27.9016698067094	54.0310825971774	-39.3542398443115	63.3333333333333	1.5987495113369	-221.052628289474	1.371454	0.867778	75.1125	182.456196	-46.865187	1.976129	45.744681	-65.420054	100	36.297212	37.234043	45.4545454545455
1678679100	286.9	287	286.4	286.7	2377.207	-0.000697107005925401	-0.069710700592537	-33.1542975933396	94.8616739537978	-46.8161750231038	-64.8852629226729	-4.37513189971294	-1.51454049276502	3.12000283777369	-20.778776103917	43.6068652070231	32.8150028335917	-4.28894217477775	6.50100870886544	-138.554346755067	0.0797199775769774	6.79089992063361	-79.6610169491536	-15.0626896983772	16.374771359246	51.7015618024548	-37.9779247908595	60	1.41982393274659	-211.052631414474	1.275028	0.791389	72.1001	177.130986	-48.537196	-1.155977	43.617021	-64.816861	100	35.563887	37.234043	45.4545454545455
1678680000	286.7	295.2	286.1	294.7	38678.583	0.0279037321241715	5.79002441576562	5.68000750412558	159.065492430418	24.8294175875494	81.4129915529059	76.4259742143728	78.3158954691044	-3.68108650539419	93.7986024668288	103.369079724226	78.7803112923708	3.97966854155792	-53.7566097974215	188.39399459039	27.3759455187842	52.1806169616432	89.010989010989	14.4087570262926	181.237032692611	68.7616682810434	41.5710834345079	100	1.94305815661806	-210.552631570724	1.485699	0.763333	75.9357	288.431268	-21.138549	56.98091	95.454545	29.372598	100	36.186105	51.06383	45.4545454545455
1678680900	294.7	309	293.1	303.2	110339.087	0.0288428910756702	2.91822192059723	56.6614516053447	271.338349359321	159.542245009332	116.41756759598	132.250037067825	121.035166460944	126.056695773766	205.684527059838	165.11438527468	108.293268329274	20.9137242192718	-214.084857087981	455.46748992912	51.849810013495	69.2914737643458	49.3449781659388	59.72034899244	424.849143551803	99.5177222369736	47.7283200654214	83.3333333333333	3.69267856711087	-210.527631578536	1.972918	0.731111	82.1271	363.83138	9.909573	74.266416	67.597765	76.269383	100	37.651561	52.12766	45.4545454545455
1678681800	303.2	305.8	302.1	303.3	36975.649	0.000329815303430125	0.0329815303430154	55.9240826211626	339.175377956664	290.862264796812	106.587272490729	88.6626807883819	41.7248197853415	126.772762527004	194.694205497986	119.196089070787	108.632964094567	33.7642257771157	-233.992249755234	465.671176814855	61.1979348527628	69.4300625520854	50.2183406113538	70.122338168874	310.167100025105	101.092518950887	53.0059514633472	83.3333333333333	4.74946312755452	-210.526381578927	2.375428	0.725	88.04885	364.534925	38.272253	74.399536	68.156425	88.845115	100	39.053302	52.12766	45.4545454545455
1678682700	303.3	303.6	299.2	299.3	25144.461	-0.0131882624464227	-1.31882624464227	55.1716139758539	343.48676330609	314.606878893636	27.0982255170831	20.6458823059502	-38.043447870826	96.2069016872185	127.463511158253	90.3676217184269	79.8044967422059	38.23910480816	-149.201218073676	350.197267462207	24.9378725466836	41.8527704868974	15.2838427947598	56.0752834492544	177.12010477107	105.62686577525	53.7521052402384	83.3333333333333	5.11943356241684	-210.526319078946	2.550199	0.734722	89.5852	276.416898	24.731614	42.064069	45.810056	70.623636	100	39.773516	52.12766	45.4545454545455
1678683600	299.3	300.7	298.6	300.3	15068.464	0.00334112930170405	1.93785499498831	54.4060788965542	350.037304050288	263.773366269674	31.7542917757695	23.3897512866602	-9.63066104607474	101.73132714673	132.96853928164	97.6106985123753	87.0475735361542	41.6530303208798	-131.390741531078	387.013675170946	-5.78048242722358	44.2938880057826	24.0174672489084	48.6629803212046	124.326841224772	102.750480958308	53.6365091151152	83.3333333333333	5.47544290445988	-210.526315953947	2.719224	0.736389	91.38335	284.546625	10.289088	44.874784	51.396648	62.303073	100	40.341656	52.12766	45.4545454545455
1678684500	300.2	300.8	299.8	300.3	7692.216	0	1.5984015984016	53.6293780277753	349.432815622816	210.886104798977	29.2275029129733	15.5791625008421	4.82335102782045	100.0312011951	124.353183469058	97.6106985123753	87.0475735361542	43.4270697925658	-87.4222127095034	449.51387862266	-21.4252392870624	44.2938880057826	24.0174672489084	51.4809271771742	105.548386444857	97.7897346970027	53.5808136765283	83.3333333333333	5.7837703965493	-210.526315797697	2.844843	0.782222	93.0685	284.546625	-4.065796	44.874784	51.396648	62.979026	100	40.89145	52.12766	27.2727272727273
1678685400	300.3	306	299.7	304	39038.841	0.0123210123210122	1.5984015984016	52.8432867824745	375.504762536151	224.192672796328	49.6864596098062	45.7199389995503	35.382549185183	124.940643724557	167.922584987533	124.201955561238	111.006058656611	48.0944295489681	-102.197220732548	565.007354209781	-9.5488716812307	52.7973725169354	56.3318777292576	59.2903450784492	114.901555711722	104.502195790326	55.4123905795308	83.3333333333333	6.35015550990683	-210.526315789885	3.071804	0.875	95.90995	312.449481	0.750524	54.711383	72.067039	69.387887	100	41.712158	52.12766	27.2727272727273
1678686300	304	305.1	302.6	303.7	13289.354	-0.00098684210526323	0.361842105263165	52.0494623100403	384.407261786306	221.80005962493	40.3939023303138	27.5773833290808	14.8019811684345	121.132971010548	153.89462530053	122.057997108796	108.862100204168	50.6896782668288	-37.3329907933094	562.097849246843	1.01062922400494	50.7875222859684	53.711790393013	66.0418042187248	103.681918942528	103.013471415252	56.9823136392473	80	6.77889924692793	-210.526315789494	3.232854	1.029167	98.2944	306.272879	3.41709	52.287723	70.391061	70.585799	100	42.497183	52.12766	27.2727272727273
1678687200	303.8	304.7	302.3	302.9	13421.814	-0.00263417846559111	0.460981231478444	48.1980325336316	378.113194206245	213.893085510887	22.3732884700818	10.7414789094843	-9.07117919650974	113.759555639018	132.450182227855	116.330404181748	103.134507277121	50.5762955678349	-3.59018913771784	542.689950458728	3.23425123092562	45.2988974761828	46.724890829694	60.7317128087672	88.556204405481	101.567581590944	57.8140777497804	73.3333333333333	7.02820033863577	-210.526315789475	3.318534	1.136111	99.7219	289.872365	3.431148	45.597142	65.921788	64.172932	100	43.18547	52.12766	27.2727272727273
1678688100	302.9	303.3	301.3	301.7	7613.158	-0.0039617035325189	0.726312314295162	36.4701196481169	358.880064809698	161.393845390979	-2.25322210355975	-4.33318192124099	-15.3274929373034	103.511603473366	105.957096106278	107.710588392412	94.5146914877843	47.782475609884	8.5536256959881	506.480374395499	-5.20823589696727	37.2298429864684	36.244541484716	58.6498206026384	72.4683973008711	99.4229523250769	56.7234069792625	73.3333333333333	7.15678698858643	-210.526315789474	3.325086	1.237778	99.84745	265.807567	-4.899285	35.756077	59.217877	54.535224	100	43.634207	52.12766	27.2727272727273
1678689000	301.6	301.9	300.6	301.9	7608.327	0.000662910175671216	1.12694729864105	26.9983561256955	343.387629909267	112.905996656868	-0.274249798048398	-0.970156465392304	-3.83440688766377	103.339964307674	100.018405609608	109.149602632958	95.953705728331	44.487834459994	1.99990647341764	509.621137254745	-11.0806297428295	37.849340409845	37.9912663755456	54.4504180979412	63.6347933947156	95.3359109719831	54.510747001485	70	7.23519177354685	-210.526315789474	3.317332	1.266389	100.0175	267.401512	-11.488472	36.542424	60.335196	17.288739	100	43.917941	52.12766	27.2727272727273
1678689900	301.9	303	301.3	302.6	5071.259	0.00231864855912578	1.05995362702883	21.6900522702334	334.695255770171	77.2273661401002	6.17377668286974	6.05651993212599	7.66120563664326	106.775646704358	100.494221523508	114.17865595331	100.982759048682	41.6138646039237	-2.58714564060496	539.754284649314	-9.76141312281488	40.0784036595936	44.10480349345	56.0985961938326	69.5659898823934	92.3342578112885	53.4406135632735	66.6666666666667	7.26894765423441	-210.526315789474	3.316307	1.270556	100.46975	272.98105	-13.566397	39.398227	64.24581	-2.534965	100	44.264262	52.12766	27.2727272727273
1678690800	302.7	303.2	302.3	302.8	5739.297	0.000660938532716315	0.826173165895572	16.5952358354454	326.269916134967	54.8777844694686	7.56080042266647	5.94862204414466	5.26214670420358	106.634096051154	93.313999824346	115.613391657646	102.417494753018	38.5673510836724	-6.9048657378667	271.146318196447	-3.41072633172166	40.7324525970518	45.8515283842796	56.5859691508518	73.4467919440447	87.8053650165235	52.6781699088533	3.33333333333334	7.2423666711925	-210.526315789474	3.302215	1.2675	100.95795	274.575299	-10.900299	40.243418	65.363128	23.883338	100	44.609183	52.12766	27.2727272727273
1678691700	302.9	304.3	302.8	303.8	5538.114	0.00330250990752967	0.75957727873184	15.7039830422823	324.829182499295	37.8178712776304	16.2175367988911	13.50122450412	10.4959719349778	112.23419236922	95.9011249332792	122.772885151308	109.57698824668	36.3210991951801	-19.3536029023107	19.7693639345609	2.47158504210823	44.0224492052338	54.585152838428	58.388560829374	84.1410365596475	84.7919305113897	52.8848162257548	3.33333333333334	7.07410064955256	-210.526315789474	3.307185	1.301944	101.87265	282.48487	-6.792855	44.500587	70.949721	45.50991	100	45.014313	52.12766	27.2727272727273
1678692600	303.7	304.3	302.9	303.9	6199.574	0.000329163923633802	0.427913100724164	13.002061846156	320.325067989148	31.3330084935676	15.8703892095768	9.94798124784728	5.72004668667953	111.406144251473	85.5330078351516	123.487537917184	110.291641012557	33.7272367800606	-28.0377031068824	19.7628522821169	4.52560082139485	44.3550999838096	35.8490566037732	54.0512853500144	83.2852213844587	82.0000118369961	53.0619416402418	3.33333333333333	6.82021993780259	-210.526315789474	3.29446	1.352222	102.75585	283.271677	-3.835427	44.932132	71.50838	44.768036	100	45.401829	52.12766	27.2727272727273
1678693500	303.9	305.7	303.3	304.8	21778.98	0.00296150049358346	0.394866732477804	13.1960649568191	320.609334889224	47.109516954606	22.9268165776228	15.1804415688305	9.0334425871402	116.301262164775	85.5201447961618	129.908850855284	113.707975218879	31.7676008652763	-55.4338907536401	182.094089538385	5.96638221466061	47.3855483772574	67.5675675675678	34.7970860388548	93.485868105398	81.5423337936867	54.31053141854	3.33333333333334	6.46961165758812	-210.526315789474	3.296882	1.3975	104.00985	290.331999	0.295472	48.868211	76.536313	33.785245	100	45.868492	52.12766	27.2727272727273
1678694400	304.8	305.5	303.5	304.3	11746.817	-0.00164041994750652	0.0984251968503974	8.21816560236764	312.257529680773	49.8170149389479	8.30265628832195	5.36523391058064	-0.475704564674818	111.22633343876	65.9105846120734	126.343799308306	110.1429236719	28.7006829364725	-24.4181723304647	132.320819136407	2.8748148164615	42.7347924068728	54.0540540540542	13.1026406976384	92.9900057784361	80.5369098690447	55.3807512285098	3.33333333333334	5.92785585182366	-210.526315789474	3.25957	1.486944	104.4759	279.728232	0.216964	42.637749	73.743017	4.778009	100	46.314866	52.12766	27.2727272727273
1678695300	304.2	305.6	304	305.1	7312.981	0.00262898455471583	0.262898455471578	6.58785017190824	309.351155140628	49.3419177371727	15.8488887118455	11.1713281772637	5.22245408759526	115.433864897698	64.2192941322754	125.248599415881	114.718404296942	26.272179395594	-27.2805279940095	158.576167333395	1.60661294534256	45.6878396474334	75.6756756756762	33.814710960158	96.6428212416017	78.3340267244825	56.3854463657865	3.33333333333333	5.20412336517881	-210.526315789474	3.237716	1.439722	105.3177	286.10339	1.506382	46.573163	78.212291	31.543664	100	46.748941	52.12766	27.2727272727273
1678696200	305.2	306.5	303.7	303.8	11820.823	-0.00426089806620789	-3.60537528679122	-3.38536019939273	292.460503437504	32.672183108851	-20.0453360012795	-4.91675920056117	-8.5687857176625	104.683878293686	33.0285380063672	115.976408837684	105.446213718745	21.8888333635935	-0.488204137440765	-6.58111244549175	-5.86950469933366	33.6286739507164	20.5882352941182	36.2827267735612	88.5784192505214	79.6332761679006	58.0193478953956	3.33333333333334	4.14022644308256	-210.526315789474	3.150291	1.365278	104.2855	258.811638	-5.14782	30.561863	70.949721	24.741846	100	47.228522	52.12766	27.2727272727273
1678697100	303.7	304.5	301.3	301.5	14480.349	-0.00757077024358133	-3.1928900592495	-23.8666240322473	258.48391617973	3.54442648859244	-77.7532663352286	-25.3176148450337	-28.2367785516247	86.7195849848909	-11.292806558143	99.4741435846963	88.9439484657572	14.5841026263927	25.8979890165311	-72.7035588446245	-17.6383661397487	15.424856577862	-47.0588235294116	21.918190079829	51.8788438048855	82.0904195445406	52.0053776750081	3.33333333333334	2.3264726518917	-210.526315789474	2.970587	1.316944	100.54265	213.095008	-19.03604	7.671613	57.386364	15.196196	100	47.095183	52.12766	27.2727272727273
1678698000	301.6	302.7	300.9	301.7	11113.423	0.000663349917081169	-2.45439469320066	-39.2876649485698	234.905242013256	-24.249397985228	-68.5132422934014	-14.9713248905178	-9.1072216544249	86.7131147065298	-15.4231198668775	100.914112078788	90.3839169598487	8.22407386899297	8.30527056042464	-39.6957186817648	-25.8611531945351	16.4901938695498	-62.7118644067806	-8.8637526023456	41.3653996369009	80.4378520301217	45.9111961875946	3.33333333333333	1.53410397300835	-210.526315789474	2.807895	1.256111	97.0699	214.900519	-33.856246	9.194409	58.166189	-2.561873	100	46.874777	52.12766	27.2727272727273
1678698900	301.7	302	298.2	298.3	14827.279	-0.0112694729864102	-2.51905866755054	-67.1905327047901	188.035109485361	-66.0229928218484	-148.289172611164	-42.8998441310979	-31.9122297669414	60.6718047123718	-63.0177437625534	76.3038280141593	65.7736328952202	-1.93392707927502	31.3919174061945	-113.33454644312	-29.2367196309895	-5.3394648773764	-97.5903614457826	-28.1761784177842	3.4081170822821	84.6428091200949	-42.8405468021701	3.33333333333334	1.80859061149836	-310.526315789474	2.525575	1.144167	90.4507	152.51916	-48.039245	-16.54508	37.971014	-21.785683	100	46.079455	52.12766	27.2727272727273
1678699800	298.4	299.4	293.4	294.9	26932.286	-0.0113979215554811	-1.40797854508883	-100.510471021383	126.577206247666	-113.440015042181	-214.255290885701	-62.0090245704096	-49.7848081026321	34.3636133472971	-107.178788305973	51.411423962836	40.8812288438971	-15.1937896929475	63.6056340427007	-234.595208915627	-21.075421364364	-21.2350117646908	-77.0992366412214	-34.0569437064942	-55.2540105278321	94.0358352678427	-44.4239174806817	3.33333333333333	2.43938516843897	-315.526315789474	2.144082	1.113333	81.70055	96.991958	-52.197791	-33.728796	18.023256	-43.539441	100	44.482336	52.12766	27.2727272727273
1678700700	294.9	296.1	293.7	294.1	8134.303	-0.00271278399457431	-0.271278399457428	-123.067703935642	78.4915313515575	-171.904720822976	-218.285036597467	-49.3434402054731	-24.5420229220835	27.0641523794955	-114.615833913158	45.5126837391924	34.9824886202539	-27.0172441722745	63.3957195473893	-284.919557943057	-13.7388058752223	-24.4496971946032	-89.312977099236	-34.1906027241816	-66.1605797209871	93.3854329592288	-45.7810923479773	3.33333333333334	2.94628579740663	-315.776315789474	1.778797	1.078889	72.7982	84.740552	-55.577306	-37.081881	13.119534	-54.051741	100	42.954657	52.12766	27.2727272727273
1678701600	294.1	296.1	294	295.9	6432.504	0.00612036722203313	6.25637538252294	-117.717108679405	61.9743423059659	-183.082304005258	-147.927678882455	-15.2426991192738	13.7202477796959	38.9280315756796	-84.8552200342856	58.7623870070105	48.2321918880719	-33.7000231129601	37.1279636574465	-230.509621571295	-2.5493517069256	-13.2498967261546	-61.8320610687024	-25.6126639600966	-48.763529241818	91.2568256247334	-46.9443850913735	3.33333333333333	3.20452804637438	-215.788815789474	1.526971	1.028056	65.8987	103.3198	-50.610348	-21.826074	17.350158	-75.59901	100	41.493399	52.12766	27.2727272727273
1678702500	296	296.6	294.3	296.6	4458.69	0.00236566407570149	5.61000337952012	-111.90482643836	56.5685283769501	-154.04594211336	-119.206941968579	-3.32122384598441	15.64674448712	42.6878440561082	-71.3777593698673	63.8932946656619	53.3630995467233	-38.0079622512255	18.4854540730843	-239.851604578405	5.51060593112518	-9.1365357487866	-51.1450381679384	-26.183401961452	-38.1308956393598	90.0774566830415	-46.6076429404537	3.33333333333333	3.37642932696658	-110.789440789474	1.331198	0.9775	59.8678	110.316483	-44.25637	-16.289831	21.269841	-65.504503	100	40.164633	52.12766	45.4545454545455
1678703400	296.5	296.9	296.1	296.2	2794.585	-0.00134861766689154	5.36075522589345	-106.379525632966	48.9200089520171	-119.874216695402	-120.14738758271	-6.12358916291409	-0.488712634157619	38.4008495435285	-72.3146148795288	60.9628321297941	50.4326370108553	-41.9329740176941	15.6676237996369	-256.637980890488	8.66854400537	-11.1230638749816	-57.2519083969464	-28.6674815437046	-28.2515815995534	85.685506288818	-45.477673444988	3.33333333333333	3.50340905405007	-105.539472039474	1.142696	0.891667	53.76455	104.07515	-38.604322	-18.61458	18.730159	-73.187653	100	38.935676	52.12766	45.4545454545455
1678704300	296.3	297	295.5	296.8	4366.357	0.00202565833896018	5.50303848750844	-101.127036554838	48.5204238978587	-96.610673109635	-94.9583670905313	1.77637500819207	3.9037708867162	41.4529292425419	-58.2115424334069	65.3570442387933	54.8268491198544	-43.8869713831108	-1.55984979402233	-265.973125192662	8.17259523489551	-7.3324258466146	-48.0916030534346	-29.7551985708346	-27.3498773142274	83.014201606595	-45.2692096885929	3.33333333333333	3.56224648220754	-105.276973601974	0.999004	0.839722	48.45425	110.174505	-35.665052	-13.417472	22.539683	-61.684337	100	37.652176	52.12766	45.4545454545455
